Subject ID (subject),Organ/Structure Name (organ),Accept/Reject Label (accept),Sorensen-Dice Coefficient (Dice),Intersection over Union (IoU),True Positive Voxel Count (TP),False Positive Voxel Count (FP),False Negative Voxel Count (FN),Predicted Mask Voxel Count (pred_vox),Ground Truth Mask Voxel Count (gt_vox),Match Status (status),Number of Voxels (num_voxels),Volume in Cubic Millimeters (volume_mm3),Is Mask Empty (is_empty),Relative Centroid X Position (centroid_x_rel),Relative Centroid Y Position (centroid_y_rel),Relative Centroid Z Position (centroid_z_rel),Relative Bounding Box Width (bbox_x_rel),Relative Bounding Box Height (bbox_y_rel),Relative Bounding Box Depth (bbox_z_rel),Bounding Box Volume in Cubic Millimeters (bbox_volume_mm3),Mask-to-Bounding-Box Fill Ratio (mask_to_bbox_ratio),Number of Connected Components (num_components),Largest Connected Component Fraction (largest_component_fraction),Touches Image Boundary (touches_boundary),Boundary Voxel Fraction (boundary_fraction),Mean Hounsfield Unit Intensity (mean_HU),Median Hounsfield Unit Intensity (median_HU),Hounsfield Unit Intensity Standard Deviation (std_HU),5th Percentile Hounsfield Unit Intensity (p05_HU),95th Percentile Hounsfield Unit Intensity (p95_HU),Original Image Axis Orientation Codes (orig_axcodes)
s0155,inferior_vena_cava,0,0.9406,0.8878,17444,1179,1025,18623,18469,ok,18623,78784.02,0,0.5483,0.5067,0.5434,0.0906,0.0962,1.0,220830.47,0.3568,1,1.0,1,0.0187,141.01,129.0,46.26,94.0,250.0,LPS
s0155,intervertebral_discs,0,0.8977,0.8144,18722,1490,2776,20212,21498,ok,20212,85506.23,0,0.4892,0.3741,0.559,0.1344,0.2346,1.0,798949.38,0.107,11,0.2084,1,0.0554,127.49,130.0,22.54,89.0,161.0,LPS
s0155,kidney_left,0,0.9293,0.868,38369,2085,3751,40454,42120,ok,40454,171139.38,0,0.2753,0.3969,0.4133,0.1719,0.2385,0.625,649165.44,0.2636,2,0.9999,0,0.0,148.12,150.0,25.81,106.0,187.0,LPS
s0155,kidney_right,0,0.9218,0.8549,25621,1805,2544,27426,28165,ok,27426,116024.84,0,0.7296,0.3886,0.509,0.1969,0.2462,0.5278,648175.5,0.179,1,1.0,0,0.0,145.28,148.0,27.96,97.0,186.0,LPS
s0155,liver,1,0.9764,0.954,419034,8041,12183,427075,431217,ok,427075,1806727.5,0,0.709,0.5351,0.7324,0.5344,0.6615,0.6667,5972474.0,0.3025,1,1.0,1,0.0149,180.74,180.0,22.6,143.0,217.0,LPS
s0155,lung_left,1,0.9515,0.9075,38337,2512,1395,40849,39732,ok,40849,172810.42,0,0.2508,0.5542,0.9285,0.3031,0.6577,0.2778,1403415.75,0.1231,1,1.0,1,0.1981,12.16,8.0,12.35,1.0,37.0,LPS
s0155,lung_right,1,0.9706,0.9429,41801,1792,739,43593,42540,ok,43593,184418.83,0,0.6726,0.6875,0.9199,0.3531,0.6538,0.2639,1544078.75,0.1194,2,0.891,1,0.142,14.06,9.0,14.29,1.0,44.0,LPS
s0155,pancreas,0,0.9273,0.8645,25802,1566,2477,27368,28279,ok,27368,115779.47,0,0.3873,0.5656,0.5157,0.4062,0.2538,0.4583,1197814.88,0.0967,1,1.0,0,0.0,156.43,164.0,59.68,48.0,242.0,LPS
s0155,portal_vein_and_splenic_vein,0,0.8709,0.7713,2485,361,376,2846,2861,ok,2846,12039.91,0,0.5397,0.5688,0.5789,0.4156,0.1654,0.2361,411298.88,0.0293,3,0.8942,0,0.0,130.81,125.0,29.72,96.0,206.0,LPS
s0155,small_bowel,0,0.9397,0.8862,51200,4502,2072,55702,53272,ok,55702,235645.56,0,0.327,0.5764,0.1668,0.6562,0.2385,0.5,1982905.25,0.1188,3,0.9828,1,0.0727,134.34,143.0,44.65,47.0,192.0,LPS
s0155,spinal_cord,1,0.9487,0.9023,13821,679,817,14500,14638,ok,14500,61341.8,0,0.4956,0.2938,0.5398,0.0656,0.1654,1.0,275048.16,0.223,1,1.0,1,0.0239,81.16,71.0,29.46,51.0,147.0,LPS
s0155,spleen,1,0.9523,0.9089,44983,2736,1770,47719,46753,ok,47719,201873.73,0,0.1802,0.3797,0.8012,0.2281,0.2846,0.4583,754148.75,0.2677,1,1.0,1,0.0153,156.91,157.0,23.14,121.0,194.0,LPS
s0155,stomach,1,0.9635,0.9297,75765,2073,3660,77838,79425,ok,77838,329291.22,0,0.3187,0.6339,0.6567,0.3906,0.3923,0.5,1941785.12,0.1696,1,1.0,0,0.0,97.06,103.0,44.84,14.0,162.0,LPS
s0155,vertebrae,0,0.9435,0.8931,50930,3022,3073,53952,54003,ok,53952,228242.25,0,0.4959,0.3819,0.4823,0.125,0.2308,1.0,731025.0,0.3122,4,0.682,1,0.0178,84.4,82.0,24.02,50.0,130.0,LPS
s0156,femur_right,0,0.9319,0.8726,65786,3601,6007,69387,71793,ok,69387,232346.89,0,0.597,0.5283,0.7069,0.1983,0.4643,0.4888,657802.19,0.3532,1,1.0,1,0.0,63.16,55.0,56.39,3.0,153.0,RAS
s0157,aorta,0,0.937,0.8815,3013,198,207,3211,3220,ok,3211,7526.64,0,0.354,0.6528,0.24,0.0813,0.1187,0.3,13895.34,0.5417,1,1.0,1,0.0,44.37,40.0,21.57,16.5,85.0,RAS
s0157,autochthon_left,0,0.8376,0.7205,11015,2842,1430,13857,12445,ok,13857,32481.06,0,0.435,0.4553,0.4533,0.1437,0.1531,1.0,105668.35,0.3074,1,1.0,1,0.0746,151.44,111.0,120.13,21.0,403.0,RAS
s0157,autochthon_right,0,0.9406,0.8878,10841,787,583,11628,11424,ok,11628,27256.25,0,0.6142,0.4476,0.4525,0.1281,0.1344,1.0,82650.09,0.3298,1,1.0,1,0.0607,123.83,92.0,102.42,23.0,345.0,RAS
s0157,esophagus,0,0.8984,0.8156,2167,326,164,2493,2331,ok,2493,5843.64,0,0.4424,0.7111,0.3172,0.0625,0.0688,0.7,14439.15,0.4047,1,1.0,1,0.0606,88.19,87.0,39.92,24.6,155.0,RAS
s0157,heart,0,0.9214,0.8542,15930,1309,1409,17239,17339,ok,17239,40408.54,0,0.3679,0.8587,0.0724,0.25,0.2687,0.25,80634.23,0.5011,1,1.0,1,0.2519,23.87,22.0,9.18,12.0,41.0,RAS
s0157,intervertebral_discs,0,0.9139,0.8414,6564,633,604,7197,7168,ok,7197,16869.9,0,0.5049,0.6371,0.4482,0.1594,0.1437,1.0,109981.34,0.1534,6,0.2098,1,0.172,115.71,112.0,48.42,41.0,198.0,RAS
s0157,lung_left,1,0.9775,0.956,120488,2935,2607,123423,123095,ok,123423,289305.78,0,0.1881,0.6725,0.2587,0.4,0.5281,0.75,760587.12,0.3804,1,1.0,1,0.0959,23.99,20.0,15.67,10.0,48.0,RAS
s0157,lung_right,1,0.9802,0.9611,152251,3822,2342,156073,154593,ok,156073,365838.0,0,0.781,0.6835,0.2681,0.4437,0.475,0.8,809492.69,0.4519,1,1.0,1,0.0906,23.92,20.0,13.82,10.0,50.0,RAS
s0157,spinal_cord,0,0.9379,0.8831,8080,394,676,8474,8756,ok,8474,19863.21,0,0.5061,0.5607,0.4625,0.0906,0.1281,1.0,55740.76,0.3563,1,1.0,1,0.1021,349.38,349.0,149.61,129.0,613.0,RAS
s0157,vertebrae,0,0.9372,0.8818,14449,987,949,15436,15398,ok,15436,36182.27,0,0.5056,0.6346,0.4459,0.1594,0.15,1.0,114763.14,0.3153,7,0.2489,1,0.038,229.91,236.0,70.37,105.0,333.0,RAS
s0593,aorta,0,0.7876,0.6496,1103,126,469,1229,1572,ok,1229,5899.2,0,0.398,0.5391,0.5528,0.0406,0.1667,0.2771,18158.4,0.3249,1,1.0,0,0.0,22.23,20.0,12.4,7.0,46.6,RAS
s0593,autochthon_left,0,0.9283,0.8662,23432,1886,1733,25318,25165,ok,25318,121526.38,0,0.3957,0.1804,0.2208,0.1844,0.5556,0.82,812783.88,0.1495,2,0.9552,1,0.1204,42.12,44.0,18.01,12.0,65.0,RAS
s0593,autochthon_right,1,0.9476,0.9005,21808,1127,1283,22935,23091,ok,22935,110087.98,0,0.6003,0.1719,0.2015,0.1938,0.5,0.7171,672278.31,0.1638,2,0.9783,1,0.1276,39.8,42.0,16.27,11.0,62.0,RAS
s0593,clavicula_left,0,0.8245,0.7014,693,206,89,899,782,ok,899,4315.2,0,0.0942,0.8907,0.9498,0.1781,0.2778,0.0457,21888.0,0.1971,1,1.0,1,0.3593,301.84,312.0,111.93,83.6,462.0,RAS
s0593,clavicula_right,0,0.8658,0.7633,687,131,82,818,769,ok,818,3926.4,0,0.885,0.9138,0.9353,0.1594,0.1667,0.0429,11016.0,0.3564,1,1.0,1,0.5024,266.43,278.5,108.49,82.85,425.15,RAS
s0593,esophagus,0,0.8011,0.6682,590,191,102,781,692,ok,781,3748.8,0,0.4447,0.7657,0.5581,0.0469,0.2778,0.54,68039.99,0.0551,3,0.5134,1,0.0,87.85,83.0,29.24,51.0,144.0,RAS
s0593,humerus_left,0,0.9212,0.8539,1747,119,180,1866,1927,ok,1866,8956.8,0,0.0167,0.831,0.8468,0.0469,0.3333,0.1029,15552.0,0.5759,1,1.0,1,0.2615,339.29,387.5,143.72,8.25,496.0,RAS
s0593,humerus_right,0,0.9152,0.8436,2865,197,334,3062,3199,ok,3062,14697.6,0,0.9707,0.8585,0.8186,0.075,0.2778,0.1486,29952.0,0.4907,1,1.0,1,0.3096,311.99,335.0,126.65,56.05,490.95,RAS
s0593,iliopsoas_left,0,0.8725,0.7738,325,64,31,389,356,ok,389,1867.2,0,0.4238,0.7306,0.0215,0.0375,0.2222,0.06,4838.4,0.3859,1,1.0,1,0.0797,35.57,36.0,13.02,15.0,56.0,RAS
s0593,iliopsoas_right,0,0.0,0.0,0,63,0,63,0,false_positive,63,302.4,0,0.5859,0.7275,0.0136,0.0187,0.1667,0.0457,1382.4,0.2188,2,0.8571,1,0.1746,48.14,48.0,6.35,38.0,57.9,RAS
s0593,inferior_vena_cava,0,0.796,0.6612,1007,195,321,1202,1328,ok,1202,5769.6,0,0.5724,0.9006,0.1895,0.05,0.1667,0.1857,14976.0,0.3853,1,1.0,1,0.3802,31.79,28.0,19.0,9.0,66.0,RAS
s0593,intervertebral_discs,0,0.8696,0.7693,12264,1591,2087,13855,14351,ok,13855,66503.99,0,0.4966,0.6225,0.3833,0.1344,0.6111,0.9457,751502.25,0.0885,15,0.1375,1,0.0245,62.49,42.0,58.8,8.0,192.0,RAS
s0593,kidney_left,0,0.9298,0.8688,12460,1145,737,13605,13197,ok,13605,65303.99,0,0.3213,0.6827,0.069,0.2125,0.5556,0.1571,179519.97,0.3638,1,1.0,1,0.039,159.25,161.0,36.29,99.0,217.0,RAS
s0593,kidney_right,0,0.9316,0.872,1144,104,64,1248,1208,ok,1248,5990.4,0,0.6404,0.7651,0.0126,0.1,0.3889,0.0429,16128.0,0.3714,1,1.0,1,0.1747,138.45,138.5,26.4,96.0,179.65,RAS
s0593,liver,1,0.975,0.9512,92212,2982,1752,95194,93964,ok,95194,456931.12,0,0.7355,0.69,0.1796,0.325,0.7222,0.3657,830668.69,0.5501,1,1.0,1,0.0953,100.27,101.0,19.3,69.0,129.0,RAS
s0593,lung_left,1,0.9805,0.9618,209414,4573,3746,213987,213160,ok,213987,1027137.44,0,0.2621,0.5389,0.5491,0.3312,0.9444,0.6714,2032655.62,0.5053,1,1.0,1,0.0411,15.02,12.0,10.91,4.0,35.0,RAS
s0593,lung_right,1,0.9818,0.9642,210111,4453,3351,214564,213462,ok,214564,1029907.06,0,0.6963,0.5885,0.5613,0.3563,0.8889,0.6057,1856102.12,0.5549,1,1.0,1,0.0537,12.84,11.0,8.8,4.0,29.0,RAS
s0593,scapula_left,0,0.8546,0.7462,3616,844,386,4460,4002,ok,4460,21408.0,0,0.0679,0.5957,0.8467,0.1469,0.7778,0.1714,189503.97,0.113,4,0.9964,1,0.039,157.95,153.0,99.65,21.0,343.0,RAS
s0593,scapula_right,0,0.8576,0.7507,2301,537,227,2838,2528,ok,2838,13622.4,0,0.919,0.7358,0.8349,0.15,0.5556,0.1771,142847.98,0.0954,4,0.84,1,0.0751,181.2,182.0,97.43,27.0,358.0,RAS
s0593,spinal_cord,0,0.9388,0.8847,11868,999,547,12867,12415,ok,12867,61761.59,0,0.4944,0.4105,0.4244,0.075,0.6111,0.9629,427046.34,0.1446,1,1.0,1,0.0027,188.45,180.0,104.21,35.0,381.7,RAS
s0593,spleen,1,0.9554,0.9147,22345,1173,912,23518,23257,ok,23518,112886.38,0,0.2269,0.5821,0.1727,0.2687,0.6667,0.2257,391334.34,0.2885,1,1.0,1,0.0031,180.36,180.0,23.17,143.0,219.0,RAS
s0593,stomach,0,0.9121,0.8384,5721,324,779,6045,6500,ok,6045,29016.0,0,0.3021,0.8402,0.2126,0.1594,0.2778,0.1171,50183.99,0.5782,1,1.0,1,0.172,110.03,109.0,30.77,62.0,160.0,RAS
s0593,vertebrae,0,0.9211,0.8538,34227,2912,2951,37139,37178,ok,37139,178267.17,0,0.4966,0.6263,0.3906,0.1406,0.6667,0.9543,865727.88,0.2059,19,0.141,1,0.0223,69.85,67.0,35.22,18.0,129.0,RAS
s0595,brain,1,0.9869,0.9741,997724,9172,17407,1006896,1015131,ok,1006896,1856075.38,0,0.4985,0.418,0.5096,0.7724,0.7781,0.95,3906986.75,0.4751,1,1.0,1,0.0012,204.88,224.0,103.14,20.0,353.0,RAS
s0595,spinal_cord,0,0.7487,0.5984,374,6,245,380,619,ok,380,700.48,0,0.4974,0.3286,0.0128,0.0552,0.0469,0.05,884.81,0.7917,1,1.0,1,0.4895,360.76,373.5,80.5,201.8,462.1,RAS
s0595,vertebrae,0,0.0,0.0,0,88,0,88,0,false_positive,88,162.22,0,0.5002,0.3875,0.0,0.0276,0.05,0.025,235.95,0.6875,1,1.0,1,1.0,91.14,81.5,51.72,32.35,183.8,RAS
s0158,adrenal_gland_left,0,0.9185,0.8493,975,91,82,1066,1057,ok,1066,4509.68,0,0.3975,0.4654,0.7314,0.05,0.0962,0.2,27075.0,0.1666,1,1.0,0,0.0,117.85,119.0,35.53,58.25,173.0,LPS
s0158,adrenal_gland_right,0,0.8846,0.793,456,57,62,513,518,ok,513,2170.23,0,0.5941,0.4247,0.7592,0.0312,0.0577,0.1375,6980.27,0.3109,1,1.0,0,0.0,102.53,101.0,34.04,45.6,161.4,LPS
s0158,aorta,0,0.9375,0.8823,12652,661,1027,13313,13679,ok,13313,56320.23,0,0.48,0.4391,0.6613,0.0719,0.1577,0.75,239359.92,0.2353,1,1.0,1,0.02,206.11,190.0,83.84,103.0,345.0,LPS
s0158,autochthon_left,1,0.9784,0.9578,96884,2304,1969,99188,98853,ok,99188,419611.75,0,0.3933,0.1355,0.5048,0.2125,0.1846,1.0,1104660.0,0.3799,1,1.0,1,0.012,124.83,132.0,29.34,59.0,157.0,LPS
s0158,autochthon_right,1,0.9773,0.9555,86111,2201,1808,88312,87919,ok,88312,373601.16,0,0.595,0.1425,0.4872,0.2094,0.1846,1.0,1088415.0,0.3433,1,1.0,1,0.0138,125.9,135.0,34.72,43.0,161.0,LPS
s0158,colon,1,0.9544,0.9129,87921,4738,3655,92659,91576,ok,92659,391991.0,0,0.5533,0.599,0.2626,0.7937,0.2538,0.675,3829657.25,0.1024,1,1.0,1,0.0145,90.03,92.0,45.27,11.0,162.0,LPS
s0158,duodenum,0,0.9387,0.8845,12837,831,845,13668,13682,ok,13668,57822.05,0,0.5802,0.5176,0.3968,0.2812,0.1269,0.3875,389499.25,0.1485,1,1.0,0,0.0,91.74,93.0,32.95,42.0,144.0,LPS
s0158,esophagus,0,0.9472,0.8998,1472,59,105,1531,1577,ok,1531,6476.85,0,0.4773,0.4728,0.9365,0.0781,0.0962,0.1125,23796.39,0.2722,1,1.0,1,0.0882,109.86,115.0,33.03,44.0,154.0,LPS
s0158,gallbladder,0,0.8954,0.8105,3504,293,526,3797,4030,ok,3797,16063.09,0,0.7401,0.6216,0.5639,0.1,0.1462,0.1375,56586.75,0.2839,1,1.0,0,0.0,69.38,70.0,19.67,33.0,98.2,LPS
s0158,gluteus_maximus_left,0,0.9423,0.891,1389,150,20,1539,1409,ok,1539,6510.69,0,0.2448,0.1298,0.0169,0.1344,0.0923,0.0625,21829.22,0.2983,1,1.0,1,0.3288,122.77,127.0,16.25,88.0,141.0,LPS
s0158,gluteus_maximus_right,0,0.0,0.0,0,45,0,45,0,false_positive,45,190.37,0,0.6871,0.1403,0.0,0.0344,0.0231,0.0125,279.21,0.6818,1,1.0,1,1.0,96.76,96.0,27.27,54.2,137.2,LPS
s0158,gluteus_medius_left,1,0.9721,0.9457,20647,726,459,21373,21106,ok,21373,90417.81,0,0.1798,0.2669,0.071,0.2313,0.3038,0.2125,420432.44,0.2151,1,1.0,1,0.0938,130.57,132.0,12.16,109.0,148.0,LPS
s0158,gluteus_medius_right,1,0.952,0.9084,5929,355,243,6284,6172,ok,6284,26584.27,0,0.7506,0.2557,0.0355,0.1969,0.2,0.1125,124731.14,0.2131,1,1.0,1,0.186,145.98,149.0,19.9,109.0,171.0,LPS
s0158,gluteus_minimus_left,0,0.8874,0.7976,662,66,102,728,764,ok,728,3079.78,0,0.1521,0.3536,0.0099,0.1031,0.1538,0.05,22336.88,0.1379,1,1.0,1,0.4505,116.58,130.0,37.89,23.0,153.0,LPS
s0158,heart,1,0.9685,0.9389,15206,842,147,16048,15353,ok,16048,67890.56,0,0.4352,0.6221,0.9621,0.2562,0.25,0.1,180387.19,0.3764,1,1.0,1,0.2347,119.02,123.0,22.12,76.0,150.0,LPS
s0158,hip_left,0,0.8887,0.7996,14630,1508,2158,16138,16788,ok,16138,68271.3,0,0.2221,0.3038,0.0922,0.2875,0.4538,0.25,918519.38,0.0743,6,0.9994,1,0.0741,50.1,50.0,18.91,20.0,81.0,LPS
s0158,hip_right,0,0.8935,0.8076,7952,1166,729,9118,8681,ok,9118,38573.41,0,0.7385,0.2878,0.0573,0.2812,0.3538,0.1625,455367.66,0.0847,1,1.0,1,0.1222,53.09,51.0,22.5,21.0,87.0,LPS
s0158,iliac_artery_left,0,0.9216,0.8547,1182,92,109,1274,1291,ok,1274,5389.62,0,0.4329,0.4402,0.1638,0.0594,0.0654,0.2,21863.06,0.2465,1,1.0,0,0.0,110.93,111.0,16.42,85.0,136.0,LPS
s0158,iliac_artery_right,0,0.9041,0.8251,1179,97,153,1276,1332,ok,1276,5398.08,0,0.4999,0.4579,0.1324,0.075,0.0654,0.25,34520.62,0.1564,1,1.0,1,0.0047,99.22,100.0,14.29,76.0,122.0,LPS
s0158,iliac_vena_left,0,0.9365,0.8805,2034,131,145,2165,2179,ok,2165,9158.96,0,0.4396,0.3962,0.0644,0.1313,0.1154,0.1875,79955.86,0.1146,1,1.0,1,0.0813,162.35,155.0,41.84,106.0,241.0,LPS
s0158,iliac_vena_right,0,0.9189,0.85,1269,131,93,1400,1362,ok,1400,5922.66,0,0.5312,0.4087,0.0796,0.0563,0.0923,0.1875,27413.44,0.216,1,1.0,1,0.075,196.71,191.0,53.16,117.0,287.0,LPS
s0158,iliopsoas_left,0,0.9266,0.8633,60005,5100,4403,65105,64408,ok,65105,275424.66,0,0.3462,0.3256,0.2899,0.2906,0.3038,0.75,1864875.25,0.1477,2,0.912,1,0.0258,140.87,142.0,19.84,109.0,170.0,LPS
s0158,iliopsoas_right,0,0.9326,0.8736,54588,3419,4477,58007,59065,ok,58007,245396.8,0,0.6158,0.3374,0.2702,0.2406,0.3115,0.75,1583126.0,0.155,2,0.9654,1,0.0264,139.99,141.0,18.85,110.0,167.0,LPS
s0158,inferior_vena_cava,0,0.929,0.8675,13122,673,1332,13795,14454,ok,13795,58359.32,0,0.5568,0.4662,0.6029,0.1219,0.0962,0.825,272230.66,0.2144,1,1.0,1,0.0283,109.93,112.0,21.78,73.0,142.0,LPS
s0158,intervertebral_discs,0,0.9,0.8181,23771,1725,3560,25496,27331,ok,25496,107860.03,0,0.4906,0.3328,0.4769,0.175,0.2077,0.9625,985056.19,0.1095,7,0.175,1,0.0216,132.25,134.0,21.02,95.0,163.0,LPS
s0158,kidney_left,0,0.9239,0.8586,35146,2685,3102,37831,38248,ok,37831,160042.86,0,0.2766,0.3917,0.4834,0.1625,0.25,0.55,629155.31,0.2544,1,1.0,0,0.0,150.83,152.0,26.31,106.0,191.0,LPS
s0158,kidney_right,0,0.9234,0.8576,23368,1534,2345,24902,25713,ok,24902,105347.13,0,0.7435,0.3451,0.5546,0.1875,0.2654,0.35,490395.94,0.2148,1,1.0,0,0.0,146.75,148.0,28.54,97.0,189.0,LPS
s0158,liver,1,0.9774,0.9557,421558,11629,7889,433187,429447,ok,433187,1832584.12,0,0.7355,0.5033,0.7521,0.5312,0.6462,0.6,5799465.0,0.316,1,1.0,1,0.0106,167.42,167.0,25.41,130.0,211.0,LPS
s0158,lung_left,0,0.9099,0.8348,16827,1606,1725,18433,18552,ok,18433,77980.23,0,0.2788,0.5378,0.9538,0.2781,0.6,0.175,822301.62,0.0948,2,0.9969,1,0.2986,11.97,8.0,12.03,1.0,38.0,LPS
s0158,lung_right,1,0.9601,0.9233,31527,1054,1564,32581,33091,ok,32581,137832.91,0,0.716,0.5651,0.9512,0.3688,0.6538,0.175,1188084.88,0.116,2,0.7355,1,0.2264,15.37,10.0,15.14,1.0,48.0,LPS
s0158,pancreas,0,0.9443,0.8945,26683,1452,1694,28135,28377,ok,28135,119024.23,0,0.4104,0.5428,0.5877,0.3937,0.2115,0.4,938148.75,0.1269,1,1.0,0,0.0,133.93,138.0,53.22,42.0,215.0,LPS
s0158,portal_vein_and_splenic_vein,0,0.8894,0.8009,2377,420,171,2797,2548,ok,2797,11832.62,0,0.5483,0.5279,0.6524,0.4094,0.1077,0.1875,232760.39,0.0508,3,0.9221,0,0.0,112.65,111.0,18.4,86.0,142.0,LPS
s0158,sacrum,0,0.8364,0.7188,4276,636,1037,4912,5313,ok,4912,20780.06,0,0.4666,0.2585,0.0161,0.3063,0.1192,0.075,77112.98,0.2695,1,1.0,1,0.3314,57.26,58.0,12.92,35.0,77.0,LPS
s0158,small_bowel,1,0.9541,0.9122,74642,4237,2948,78879,77590,ok,78879,333695.16,0,0.3459,0.5623,0.1626,0.5594,0.2885,0.5125,2328555.75,0.1433,3,0.9995,1,0.0464,113.3,114.0,36.67,51.0,170.0,LPS
s0158,spinal_cord,0,0.9454,0.8965,14867,722,995,15589,15862,ok,15589,65948.78,0,0.4972,0.2432,0.5538,0.0781,0.15,1.0,329976.56,0.1999,1,1.0,1,0.0268,78.35,70.0,25.58,52.0,135.0,LPS
s0158,spleen,0,0.9242,0.8591,41117,5681,1065,46798,42182,ok,46798,197977.47,0,0.1856,0.3703,0.8297,0.2062,0.3154,0.3875,709754.19,0.2789,1,1.0,1,0.0268,158.77,160.0,19.96,121.0,190.0,LPS
s0158,stomach,1,0.9733,0.948,59717,1822,1454,61539,61171,ok,61539,260338.81,0,0.3819,0.6077,0.6789,0.3375,0.3538,0.5375,1807459.25,0.144,1,1.0,0,0.0,99.22,104.0,34.96,30.0,148.0,LPS
s0158,vertebrae,0,0.9372,0.8818,52977,3800,3300,56777,56277,ok,56777,240193.33,0,0.4954,0.3354,0.5152,0.1562,0.2231,0.9875,969200.38,0.2478,7,0.1718,1,0.0194,75.02,73.0,22.07,42.0,115.0,LPS
s0596,adrenal_gland_left,0,0.0,0.0,0,20,0,20,0,false_positive,20,317.29,0,0.3077,0.5024,0.0566,0.0769,0.0192,0.0312,507.66,0.625,1,1.0,0,0.0,153.15,151.0,21.78,125.65,193.3,RAS
s0596,aorta,0,0.8878,0.7982,807,61,143,868,950,ok,868,13770.18,0,0.4139,0.488,0.4037,0.4615,0.101,0.5781,295836.69,0.0465,2,0.6394,0,0.0,101.81,111.0,69.92,4.35,209.65,RAS
s0596,autochthon_left,0,0.9192,0.8505,1684,134,162,1818,1846,ok,1818,28841.22,0,0.0871,0.2704,0.0643,0.3077,0.1154,0.1992,77671.41,0.3713,1,1.0,1,0.3146,83.08,76.0,24.35,58.0,135.15,RAS
s0596,autochthon_right,0,0.903,0.8232,4246,234,678,4480,4924,ok,4480,71071.88,0,0.5473,0.182,0.1124,0.5385,0.149,0.4102,361467.12,0.1966,2,0.8933,1,0.0217,92.37,79.0,38.9,55.0,172.0,RAS
s0596,clavicula_left,0,0.8841,0.7922,427,39,73,466,500,ok,466,7392.74,0,0.3605,0.6202,0.6649,0.4615,0.0769,0.0781,30459.38,0.2427,1,1.0,1,0.0,258.27,269.5,53.58,162.0,325.75,RAS
s0596,clavicula_right,0,0.9114,0.8371,293,9,48,302,341,ok,302,4791.01,0,0.8861,0.5441,0.6686,0.1538,0.0625,0.0625,6599.53,0.726,1,1.0,1,0.5199,276.19,289.0,53.11,155.05,337.0,RAS
s0596,colon,0,0.7079,0.5478,189,6,150,195,339,ok,195,3093.53,0,0.0438,0.7155,0.0713,0.1538,0.0529,0.0508,4537.18,0.6818,1,1.0,1,0.4308,23.42,16.0,19.23,3.7,64.3,RAS
s0596,esophagus,0,0.7285,0.573,106,4,75,110,181,ok,110,1745.07,0,0.4615,0.4452,0.2554,0.0769,0.0673,0.0703,3997.79,0.4365,1,1.0,0,0.0,193.09,193.5,32.89,140.15,245.85,RAS
s0596,heart,0,0.9374,0.8822,22216,1188,1779,23404,23995,ok,23404,371287.12,0,0.401,0.5723,0.3613,1.0,0.3221,0.2188,773795.06,0.4798,1,1.0,1,0.1033,105.33,98.0,72.56,10.0,240.0,RAS
s0596,inferior_vena_cava,0,0.8202,0.6952,577,39,214,616,791,ok,616,9772.38,0,0.8156,0.4211,0.1358,0.2308,0.0673,0.2422,41310.53,0.2366,1,1.0,1,0.0828,46.57,45.0,23.5,13.75,94.0,RAS
s0596,intervertebral_discs,0,0.8737,0.7757,4201,375,840,4576,5041,ok,4576,72594.85,0,0.435,0.3721,0.3215,0.7692,0.2837,0.9531,2283818.75,0.0318,18,0.1619,1,0.0033,84.18,76.0,51.9,12.0,182.0,RAS
s0596,kidney_left,0,0.9455,0.8966,1041,60,60,1101,1101,ok,1101,17466.55,0,0.1061,0.4427,0.0314,0.3077,0.1154,0.082,31982.35,0.5461,1,1.0,1,0.2707,132.34,132.0,18.78,102.0,163.0,RAS
s0596,liver,0,0.8305,0.7102,7250,414,2545,7664,9795,ok,7664,121583.68,0,0.7242,0.5783,0.1957,0.6154,0.5144,0.2031,706149.88,0.1722,2,0.9674,1,0.0386,120.79,119.0,14.47,100.0,146.0,RAS
s0596,lung_left,0,0.8871,0.7972,3282,326,509,3608,3791,ok,3608,57238.25,0,0.0588,0.5585,0.5933,0.3077,0.3317,0.2812,315254.56,0.1816,1,1.0,1,0.4432,58.07,45.0,44.17,19.0,148.0,RAS
s0596,lung_right,1,0.951,0.9066,20991,821,1341,21812,22332,ok,21812,346031.22,0,0.7501,0.2669,0.4907,0.5385,0.3077,0.4727,859969.75,0.4024,1,1.0,1,0.154,69.72,65.0,31.0,29.0,125.0,RAS
s0596,pancreas,0,0.8877,0.7981,1103,131,148,1234,1251,ok,1234,19576.5,0,0.4755,0.576,0.0646,0.8462,0.1058,0.082,80622.16,0.2428,1,1.0,1,0.0,129.16,123.0,32.59,94.0,197.35,RAS
s0596,portal_vein_and_splenic_vein,0,0.8524,0.7428,257,48,41,305,298,ok,305,4838.6,0,0.5697,0.5693,0.0468,0.5385,0.0625,0.0859,31760.25,0.1523,1,1.0,1,0.0,104.33,101.0,43.17,41.2,177.8,RAS
s0596,spinal_cord,0,0.9097,0.8343,3752,359,386,4111,4138,ok,4111,65217.97,0,0.3128,0.3317,0.4462,0.4615,0.274,0.9766,1356394.12,0.0481,1,1.0,1,0.0039,281.9,266.0,116.4,131.0,505.0,RAS
