Subject ID (subject),Organ/Structure Name (organ),Accept/Reject Label (accept),Sorensen-Dice Coefficient (Dice),Intersection over Union (IoU),True Positive Voxel Count (TP),False Positive Voxel Count (FP),False Negative Voxel Count (FN),Predicted Mask Voxel Count (pred_vox),Ground Truth Mask Voxel Count (gt_vox),Match Status (status),Number of Voxels (num_voxels),Volume in Cubic Millimeters (volume_mm3),Is Mask Empty (is_empty),Relative Centroid X Position (centroid_x_rel),Relative Centroid Y Position (centroid_y_rel),Relative Centroid Z Position (centroid_z_rel),Relative Bounding Box Width (bbox_x_rel),Relative Bounding Box Height (bbox_y_rel),Relative Bounding Box Depth (bbox_z_rel),Bounding Box Volume in Cubic Millimeters (bbox_volume_mm3),Mask-to-Bounding-Box Fill Ratio (mask_to_bbox_ratio),Number of Connected Components (num_components),Largest Connected Component Fraction (largest_component_fraction),Touches Image Boundary (touches_boundary),Boundary Voxel Fraction (boundary_fraction),Mean Hounsfield Unit Intensity (mean_HU),Median Hounsfield Unit Intensity (median_HU),Hounsfield Unit Intensity Standard Deviation (std_HU),5th Percentile Hounsfield Unit Intensity (p05_HU),95th Percentile Hounsfield Unit Intensity (p95_HU),Original Image Axis Orientation Codes (orig_axcodes)
s0327,vertebrae_L1,1,0.9882,0.9767,17766,88,336,17854,18102,ok,17854,60257.26,0,0.473,0.307,0.5302,0.2297,0.3614,0.0839,371790.06,0.1621,2,0.9998,0,0.0,252.24,204.0,143.2,117.0,544.0,RAS
s0327,vertebrae_L2,1,0.983,0.9666,20015,39,653,20054,20668,ok,20054,67682.26,0,0.4704,0.3078,0.4771,0.2748,0.3675,0.0862,464659.94,0.1457,6,0.9997,0,0.0,251.39,209.0,142.41,112.0,538.35,RAS
s0327,vertebrae_L3,1,0.9859,0.9721,21099,178,427,21277,21526,ok,21277,71809.88,0,0.4773,0.3141,0.4249,0.3153,0.3916,0.1026,675675.12,0.1063,10,0.9992,0,0.0,263.6,226.0,139.14,115.0,536.0,RAS
s0327,vertebrae_L4,1,0.9889,0.978,22626,172,337,22798,22963,ok,22798,76943.26,0,0.4944,0.3312,0.3777,0.3288,0.3916,0.0816,560503.19,0.1373,4,0.9996,0,0.0,263.4,226.0,142.6,111.0,548.15,RAS
s0327,vertebrae_L5,1,0.9901,0.9803,22144,142,302,22286,22446,ok,22286,75215.26,0,0.5024,0.3221,0.3301,0.3468,0.3373,0.0816,509355.06,0.1477,3,0.9999,0,0.0,262.68,225.0,151.42,86.0,549.0,RAS
s0327,vertebrae_S1,1,0.9659,0.934,14891,349,703,15240,15594,ok,15240,51435.01,0,0.4982,0.2885,0.2911,0.1982,0.3012,0.0699,222750.03,0.2309,1,1.0,0,0.0,267.81,237.0,143.85,89.0,542.0,RAS
s0327,vertebrae_T1,1,0.9883,0.9769,5280,50,75,5330,5355,ok,5330,17988.75,0,0.4913,0.4478,0.9843,0.2342,0.2771,0.042,145314.02,0.1238,1,1.0,1,0.1092,229.99,204.0,102.38,115.0,431.0,RAS
s0327,vertebrae_T10,1,0.9912,0.9826,12339,85,133,12424,12472,ok,12424,41931.01,0,0.4851,0.269,0.6697,0.1757,0.3012,0.0839,236925.03,0.177,2,0.999,0,0.0,260.74,227.0,121.53,128.0,510.0,RAS
s0327,vertebrae_T11,1,0.99,0.9802,13125,75,190,13200,13315,ok,13200,44550.01,0,0.4849,0.288,0.6267,0.1622,0.3133,0.0723,195858.03,0.2275,1,1.0,0,0.0,257.15,218.0,128.3,132.0,524.0,RAS
s0327,vertebrae_T12,1,0.989,0.9782,14845,90,241,14935,15086,ok,14935,50405.63,0,0.4793,0.3044,0.5805,0.1757,0.3313,0.0746,231660.03,0.2176,2,0.9999,0,0.0,251.31,210.0,133.59,123.7,530.0,RAS
s0327,vertebrae_T2,1,0.9891,0.9784,8103,58,121,8161,8224,ok,8161,27543.38,0,0.4898,0.3771,0.9633,0.2477,0.3012,0.0653,259875.03,0.106,1,1.0,1,0.0,241.18,216.0,130.56,86.0,506.0,RAS
s0327,vertebrae_T3,1,0.9865,0.9733,7972,46,173,8018,8145,ok,8018,27060.75,0,0.489,0.3154,0.9323,0.2162,0.3133,0.0653,235872.03,0.1147,1,1.0,0,0.0,254.76,232.0,116.36,106.0,481.15,RAS
s0327,vertebrae_T4,1,0.9897,0.9797,8156,60,109,8216,8265,ok,8216,27729.0,0,0.4907,0.2765,0.8981,0.2162,0.3193,0.0629,231822.03,0.1196,1,1.0,0,0.0,251.14,229.0,117.28,103.0,479.0,RAS
s0327,vertebrae_T5,1,0.9854,0.9713,8753,27,232,8780,8985,ok,8780,29632.5,0,0.4913,0.252,0.862,0.2162,0.3072,0.0769,272646.03,0.1087,1,1.0,0,0.0,242.33,220.0,111.29,103.0,459.0,RAS
s0327,vertebrae_T6,1,0.96,0.923,9006,58,693,9064,9699,ok,9064,30591.0,0,0.492,0.2421,0.8245,0.2162,0.3072,0.0886,313956.03,0.0974,1,1.0,0,0.0,247.64,227.0,102.38,119.0,450.0,RAS
s0327,vertebrae_T7,1,0.9642,0.9309,10243,514,246,10757,10489,ok,10757,36304.88,0,0.4899,0.2336,0.7869,0.2027,0.3072,0.0979,325316.28,0.1116,2,0.9996,0,0.0,253.03,231.0,103.25,126.0,448.2,RAS
s0327,vertebrae_T8,1,0.9844,0.9693,10782,105,237,10887,11019,ok,10887,36743.63,0,0.4876,0.2402,0.7469,0.1982,0.3012,0.1235,393525.06,0.0934,3,0.9986,0,0.0,251.32,230.0,104.1,119.0,457.0,RAS
s0327,vertebrae_T9,1,0.9862,0.9728,11576,113,211,11689,11787,ok,11689,39450.38,0,0.4866,0.2531,0.709,0.1937,0.3012,0.1259,391837.56,0.1007,3,0.9942,0,0.0,261.06,232.0,116.04,128.0,496.0,RAS
s0729,adrenal_gland_left,1,0.9552,0.9142,1023,49,47,1072,1070,ok,1072,3618.0,0,0.3669,0.5071,0.0508,0.066,0.1484,0.1165,24219.0,0.1494,1,1.0,1,0.0215,35.69,38.0,27.84,-12.0,77.0,RAS
s0729,adrenal_gland_right,0,0.9269,0.8637,786,34,90,820,876,ok,820,2767.5,0,0.609,0.4809,0.1132,0.066,0.1032,0.1068,15444.0,0.1792,1,1.0,0,0.0,18.39,23.0,30.52,-38.0,61.0,RAS
s0729,aorta,1,0.9898,0.9798,85953,899,874,86852,86827,ok,86852,293125.5,0,0.4428,0.4526,0.5002,0.2437,0.5161,0.8786,2345760.0,0.125,1,1.0,1,0.0038,411.65,436.0,95.3,207.0,482.0,RAS
s0729,atrial_appendage_left,1,0.9769,0.9549,1988,29,65,2017,2053,ok,2017,6807.38,0,0.3834,0.4971,0.6107,0.1269,0.1355,0.0631,23034.38,0.2955,1,1.0,0,0.0,324.26,347.0,122.4,100.0,468.0,RAS
s0729,autochthon_left,1,0.9837,0.9679,62200,791,1275,62991,63475,ok,62991,212594.62,0,0.4233,0.1438,0.3956,0.2183,0.2645,1.0,1225725.75,0.1734,1,1.0,1,0.0118,19.11,26.0,30.2,-42.0,57.0,RAS
s0729,autochthon_right,1,0.9832,0.9669,56790,987,958,57777,57748,ok,57777,194997.38,0,0.6015,0.1575,0.3978,0.2284,0.271,1.0,1314022.5,0.1484,1,1.0,1,0.0132,10.21,17.0,32.49,-56.0,50.0,RAS
s0729,brachiocephalic_trunk,0,0.9358,0.8794,1589,32,186,1621,1775,ok,1621,5470.88,0,0.5681,0.5952,0.769,0.0457,0.1161,0.1602,18042.75,0.3032,1,1.0,0,0.0,387.09,426.0,99.8,185.0,491.0,RAS
s0729,brachiocephalic_vein_left,1,0.9746,0.9505,5015,107,154,5122,5169,ok,5122,17286.75,0,0.4753,0.6231,0.7659,0.2335,0.1613,0.2427,194062.5,0.0891,1,1.0,0,0.0,702.3,626.0,397.61,249.0,1531.95,RAS
s0729,brachiocephalic_vein_right,1,0.9601,0.9233,1841,59,94,1900,1935,ok,1900,6412.5,0,0.6147,0.5738,0.7924,0.0558,0.1032,0.1699,20790.0,0.3084,1,1.0,0,0.0,51.62,45.0,52.71,-16.0,150.0,RAS
s0729,clavicula_left,1,0.9877,0.9758,4796,30,89,4826,4885,ok,4826,16287.75,0,0.391,0.61,0.9113,0.198,0.2839,0.1699,202702.5,0.0804,1,1.0,1,0.0218,373.76,316.5,291.2,27.0,951.5,RAS
s0729,clavicula_right,1,0.9881,0.9765,5648,64,72,5712,5720,ok,5712,19278.0,0,0.6764,0.581,0.9109,0.2843,0.3419,0.1796,370629.0,0.052,1,1.0,1,0.032,413.93,345.0,315.46,43.0,1071.0,RAS
s0729,colon,0,0.8559,0.748,13191,4230,213,17421,13404,ok,17421,58795.88,0,0.2603,0.6827,0.0685,0.2843,0.3484,0.1796,377622.0,0.1557,2,0.8941,1,0.0319,-269.43,-9.0,393.8,-976.0,56.0,RAS
s0729,common_carotid_artery_left,1,0.9741,0.9495,1203,56,8,1259,1211,ok,1259,4249.12,0,0.4901,0.5959,0.8647,0.066,0.0903,0.2524,31941.0,0.133,1,1.0,1,0.0183,308.13,314.0,106.92,132.0,466.0,RAS
s0729,common_carotid_artery_right,0,0.9343,0.8767,590,61,22,651,612,ok,651,2197.12,0,0.5754,0.5725,0.9196,0.066,0.0387,0.1553,8424.0,0.2608,1,1.0,1,0.0323,317.0,328.0,95.15,155.5,451.5,RAS
s0729,costal_cartilages,0,0.9161,0.8453,25794,3590,1132,29384,26926,ok,29384,99171.0,0,0.4838,0.8321,0.3504,0.802,0.3161,0.8447,4546489.5,0.0218,25,0.3469,1,0.002,113.36,89.0,106.42,33.0,305.0,RAS
s0729,duodenum,0,0.9443,0.8946,1069,43,83,1112,1152,ok,1112,3753.0,0,0.6395,0.6422,0.0127,0.0711,0.1355,0.0437,8930.25,0.4203,1,1.0,1,0.2023,30.62,58.0,107.12,-150.8,94.45,RAS
s0729,esophagus,1,0.9544,0.9128,9764,457,476,10221,10240,ok,10221,34495.88,0,0.4607,0.4474,0.531,0.1574,0.2903,0.7476,725051.25,0.0476,1,1.0,1,0.0042,-33.89,35.0,205.18,-551.0,82.0,RAS
s0729,gallbladder,1,0.9583,0.92,4105,145,212,4250,4317,ok,4250,14343.75,0,0.7199,0.6632,0.0352,0.1269,0.2129,0.0922,52903.12,0.2711,1,1.0,1,0.0581,12.83,12.0,18.17,-17.0,43.0,RAS
s0729,heart,1,0.9649,0.9322,181599,6733,6474,188332,188073,ok,188332,635620.5,0,0.4047,0.596,0.4619,0.4873,0.471,0.4369,2128680.0,0.2986,4,1.0,0,0.0,320.88,315.0,127.88,117.0,496.0,RAS
s0729,humerus_left,1,0.9785,0.9578,4654,8,197,4662,4851,ok,4662,15734.25,0,0.0551,0.3974,0.9771,0.132,0.2065,0.0583,33696.0,0.4669,1,1.0,1,0.1547,277.49,244.0,154.56,74.0,588.95,RAS
s0729,humerus_right,1,0.9832,0.967,5038,28,144,5066,5182,ok,5066,17097.75,0,0.9731,0.4306,0.9514,0.066,0.2323,0.1117,36328.5,0.4706,1,1.0,1,0.1613,181.21,168.0,186.24,-77.0,522.0,RAS
s0729,iliopsoas_left,0,0.9301,0.8694,233,31,4,264,237,ok,264,891.0,0,0.4261,0.3679,0.0091,0.0254,0.1161,0.034,2126.25,0.419,1,1.0,1,0.2462,44.22,47.0,21.51,2.15,74.0,RAS
s0729,iliopsoas_right,0,0.9286,0.8668,592,88,3,680,595,ok,680,2295.0,0,0.6039,0.3555,0.0216,0.0355,0.1355,0.0825,8434.12,0.2721,1,1.0,1,0.1309,33.19,39.0,24.01,-12.1,63.0,RAS
s0729,inferior_vena_cava,0,0.9208,0.8531,7047,901,312,7948,7359,ok,7948,26824.5,0,0.5594,0.5443,0.2535,0.1117,0.1355,0.4369,140332.5,0.1911,1,1.0,1,0.0094,53.46,54.0,21.1,17.0,87.0,RAS
s0729,kidney_left,1,0.9905,0.9812,11451,119,100,11570,11551,ok,11570,39048.75,0,0.3304,0.3683,0.0391,0.1675,0.2065,0.1117,81972.0,0.4764,1,1.0,1,0.0625,108.13,114.0,48.46,33.0,175.0,RAS
s0729,kidney_right,1,0.9902,0.9806,10844,129,85,10973,10929,ok,10973,37033.88,0,0.6879,0.39,0.0346,0.1777,0.2581,0.1019,99225.0,0.3732,1,1.0,1,0.0753,113.87,123.0,50.92,31.0,180.0,RAS
s0729,liver,1,0.993,0.986,289053,2377,1726,291430,290779,ok,291430,983576.25,0,0.6964,0.6159,0.1791,0.5787,0.5677,0.3932,2742498.0,0.3586,1,1.0,1,0.0058,58.36,60.0,15.67,35.0,78.0,RAS
s0729,lung_lower_lobe_left,1,0.9938,0.9878,155644,983,946,156627,156590,ok,156627,528616.12,0,0.2517,0.3285,0.3808,0.3655,0.5677,0.6699,2950992.0,0.1791,1,1.0,0,0.0,-714.21,-777.0,161.92,-850.0,-379.0,RAS
s0729,lung_lower_lobe_right,1,0.9935,0.987,204798,705,1991,205503,206789,ok,205503,693572.62,0,0.7127,0.3638,0.3799,0.4315,0.6065,0.6117,3397747.5,0.2041,1,1.0,0,0.0,-715.39,-777.0,169.19,-841.0,-379.0,RAS
s0729,lung_middle_lobe_right,1,0.9896,0.9795,101677,1050,1080,102727,102757,ok,102727,346703.62,0,0.7377,0.6295,0.4736,0.3604,0.5613,0.301,1292537.25,0.2682,2,1.0,0,0.0,-736.79,-793.0,165.73,-850.0,-429.0,RAS
s0729,lung_upper_lobe_left,1,0.9954,0.9908,215480,1705,300,217185,215780,ok,217185,732999.38,0,0.2611,0.5006,0.6732,0.3655,0.6194,0.7379,3545856.0,0.2067,1,1.0,0,0.0,-731.23,-789.0,159.2,-846.0,-410.0,RAS
s0729,lung_upper_lobe_right,1,0.9936,0.9872,200368,1975,616,202343,200984,ok,202343,682907.62,0,0.7046,0.4643,0.7175,0.3553,0.6452,0.4272,2079000.0,0.3285,1,1.0,0,0.0,-742.3,-793.0,149.47,-849.0,-447.0,RAS
s0729,pancreas,0,0.9411,0.8888,8128,500,517,8628,8645,ok,8628,29119.5,0,0.439,0.6117,0.075,0.3553,0.2903,0.1505,329568.75,0.0884,2,0.9999,1,0.0238,55.51,60.0,31.21,-2.0,96.0,RAS
s0729,portal_vein_and_splenic_vein,0,0.7124,0.5533,1427,808,344,2235,1771,ok,2235,7543.12,0,0.4733,0.5743,0.0858,0.4619,0.3032,0.165,490785.75,0.0154,2,0.5298,1,0.0,94.44,87.0,49.13,21.7,178.0,RAS
s0729,pulmonary_vein,1,0.9596,0.9223,5388,132,322,5520,5710,ok,5520,18630.0,0,0.5036,0.4219,0.5523,0.3452,0.2129,0.199,310513.5,0.06,3,0.5234,0,0.0,362.82,395.0,103.73,160.95,479.0,RAS
s0729,rib_left_1,1,0.9629,0.9284,2089,56,105,2145,2194,ok,2145,7239.38,0,0.3371,0.5566,0.8904,0.1218,0.271,0.2087,146286.0,0.0495,2,0.9995,1,0.0219,532.87,440.0,358.82,159.2,1351.0,RAS
s0729,rib_left_10,0,0.6989,0.5372,1684,494,957,2178,2641,ok,2178,7350.75,0,0.2107,0.237,0.3031,0.3096,0.3613,0.432,1026081.0,0.0072,2,0.8136,1,0.006,301.79,288.0,154.31,97.0,550.0,RAS
s0729,rib_left_11,0,0.8582,0.7516,1434,42,432,1476,1866,ok,1476,4981.5,0,0.2501,0.2087,0.2221,0.2995,0.2,0.2524,320989.5,0.0155,1,1.0,0,0.0,322.29,305.0,125.83,152.75,560.25,RAS
s0729,rib_left_12,1,0.9677,0.9374,899,49,11,948,910,ok,948,3199.5,0,0.2889,0.2113,0.1164,0.2437,0.129,0.2136,142560.0,0.0224,1,1.0,1,0.0148,245.31,219.0,109.0,126.0,473.95,RAS
s0729,rib_left_2,1,0.9727,0.9469,2320,30,100,2350,2420,ok,2350,7931.25,0,0.2799,0.45,0.9131,0.203,0.4129,0.2767,492480.0,0.0161,8,0.9562,1,0.0221,257.48,228.0,139.42,83.45,532.0,RAS
s0729,rib_left_3,1,0.9685,0.939,2200,16,127,2216,2327,ok,2216,7479.0,0,0.2385,0.4682,0.8337,0.2335,0.5677,0.3495,983664.0,0.0076,3,0.9328,0,0.0,226.22,189.0,145.13,49.0,496.25,RAS
s0729,rib_left_4,1,0.9645,0.9315,2786,60,145,2846,2931,ok,2846,9605.25,0,0.2129,0.4743,0.753,0.2487,0.6258,0.4854,1604137.5,0.006,9,0.9115,0,0.0,232.43,196.0,157.07,42.0,535.0,RAS
s0729,rib_left_5,0,0.8666,0.7646,3017,817,112,3834,3129,ok,3834,12939.75,0,0.1897,0.4863,0.6527,0.2741,0.671,0.5,1952262.0,0.0066,8,0.8015,0,0.0,199.74,177.0,140.26,15.0,467.35,RAS
s0729,rib_left_6,0,0.6621,0.4948,2583,1848,789,4431,3372,ok,4431,14954.62,0,0.1698,0.5073,0.5349,0.3046,0.6968,0.534,2405700.0,0.0062,2,0.5947,0,0.0,208.68,186.0,161.24,-14.0,515.0,RAS
s0729,rib_left_7,0,0.6277,0.4574,2847,1635,1742,4482,4589,ok,4482,15126.75,0,0.1575,0.4375,0.4822,0.3147,0.6581,0.5243,2305098.0,0.0066,2,0.6419,0,0.0,273.35,244.5,201.08,0.0,640.95,RAS
s0729,rib_left_8,0,0.6487,0.4801,2651,1223,1648,3874,4299,ok,3874,13074.75,0,0.1578,0.3661,0.4272,0.335,0.5806,0.5049,2084940.0,0.0063,2,0.6949,0,0.0,296.85,265.0,183.89,41.0,645.35,RAS
s0729,rib_left_9,0,0.6605,0.4931,2208,1047,1223,3255,3431,ok,3255,10985.62,0,0.1704,0.3016,0.3616,0.335,0.4968,0.4612,1629416.25,0.0067,4,0.7026,0,0.0,278.17,256.0,129.42,113.0,518.0,RAS
s0729,rib_right_1,1,0.9611,0.925,2295,85,101,2380,2396,ok,2380,8032.5,0,0.6905,0.5437,0.8829,0.1168,0.2839,0.2184,153697.5,0.0523,1,1.0,1,0.016,432.09,389.0,211.15,148.95,856.0,RAS
s0729,rib_right_10,1,0.9812,0.9631,3313,36,91,3349,3404,ok,3349,11302.88,0,0.8314,0.3325,0.2686,0.3249,0.5548,0.4272,1634688.0,0.0069,2,0.9997,1,0.0015,308.23,290.0,169.63,72.0,588.0,RAS
s0729,rib_right_11,1,0.9746,0.9505,2053,10,97,2063,2150,ok,2063,6962.62,0,0.8107,0.2838,0.1817,0.3046,0.3806,0.335,824377.5,0.0084,1,1.0,1,0.0102,295.54,278.0,138.82,115.0,539.9,RAS
s0729,rib_right_12,1,0.9747,0.9507,790,14,27,804,817,ok,804,2713.5,0,0.7302,0.2309,0.123,0.203,0.129,0.2136,118800.0,0.0228,1,1.0,1,0.0,253.25,225.0,117.76,116.0,510.25,RAS
s0729,rib_right_2,1,0.973,0.9474,2717,58,93,2775,2810,ok,2775,9365.62,0,0.753,0.4621,0.8785,0.2081,0.4323,0.2767,528454.12,0.0177,3,0.9528,0,0.0,239.92,216.0,136.96,54.0,505.0,RAS
s0729,rib_right_3,1,0.9636,0.9297,2157,61,102,2218,2259,ok,2218,7485.75,0,0.7746,0.4473,0.8244,0.2284,0.5613,0.3495,951345.0,0.0079,4,0.9459,0,0.0,204.61,178.0,129.28,38.0,445.0,RAS
s0729,rib_right_4,1,0.9583,0.92,2714,39,197,2753,2911,ok,2753,9291.38,0,0.7968,0.4419,0.758,0.2437,0.6452,0.4029,1344600.0,0.0069,4,0.955,0,0.0,208.04,189.0,130.99,28.6,458.8,RAS
s0729,rib_right_5,1,0.9719,0.9453,3422,82,116,3504,3538,ok,3504,11826.0,0,0.8048,0.4462,0.6744,0.2538,0.6903,0.4223,1570893.75,0.0075,2,0.9997,0,0.0,228.94,203.0,151.61,31.0,519.85,RAS
s0729,rib_right_6,1,0.98,0.9608,4268,76,98,4344,4366,ok,4344,14661.0,0,0.816,0.4596,0.5812,0.264,0.7355,0.432,1780623.0,0.0082,1,1.0,0,0.0,285.96,258.0,198.06,20.0,668.85,RAS
s0729,rib_right_7,1,0.9657,0.9337,5085,126,235,5211,5320,ok,5211,17587.12,0,0.8228,0.4656,0.496,0.2843,0.7419,0.466,2086560.0,0.0084,3,0.9996,0,0.0,289.61,257.0,218.52,1.0,686.5,RAS
s0729,rib_right_8,1,0.9781,0.9571,4555,25,179,4580,4734,ok,4580,15457.5,0,0.8292,0.4331,0.4207,0.2995,0.6903,0.4466,1960186.5,0.0079,3,0.971,0,0.0,277.12,245.0,180.19,24.95,622.0,RAS
s0729,rib_right_9,1,0.98,0.9607,3815,64,92,3879,3907,ok,3879,13091.62,0,0.8355,0.3772,0.3523,0.3249,0.6194,0.4175,1783296.0,0.0073,1,1.0,0,0.0,260.14,243.0,148.93,42.9,540.1,RAS
s0729,scapula_left,1,0.973,0.9474,21811,912,299,22723,22110,ok,22723,76690.12,0,0.1541,0.2756,0.8264,0.3046,0.3419,0.4854,1073250.0,0.0715,3,0.9999,1,0.0175,312.47,241.0,228.02,79.0,787.0,RAS
s0729,scapula_right,1,0.9807,0.9621,24467,330,633,24797,25100,ok,24797,83689.88,0,0.8928,0.2972,0.8098,0.2893,0.3871,0.5291,1258132.5,0.0665,1,1.0,1,0.0082,325.89,252.0,230.75,88.0,794.0,RAS
s0729,small_bowel,0,0.9147,0.8428,13317,713,1771,14030,15088,ok,14030,47351.25,0,0.2704,0.6096,0.0338,0.2437,0.3226,0.0971,162000.0,0.2923,3,0.982,1,0.0686,20.94,44.0,102.67,-80.0,71.0,RAS
s0729,spinal_cord,1,0.9761,0.9533,16052,459,327,16511,16379,ok,16511,55724.62,0,0.5122,0.2654,0.4825,0.0812,0.2581,1.0,444960.0,0.1252,1,1.0,1,0.0117,25.49,27.0,24.85,-16.0,63.0,RAS
s0729,spleen,1,0.992,0.9842,31208,170,331,31378,31539,ok,31378,105900.75,0,0.2183,0.3475,0.1154,0.264,0.2516,0.2524,355914.0,0.2975,1,1.0,1,0.0081,112.01,119.0,34.18,40.0,155.0,RAS
s0729,sternum,0,0.9469,0.8991,19727,1266,947,20993,20674,ok,20993,70851.38,0,0.5083,0.7774,0.6471,0.1827,0.2581,0.5146,515160.0,0.1375,1,1.0,0,0.0,360.93,270.0,341.4,47.6,1120.0,RAS
s0729,stomach,1,0.9822,0.9651,36038,702,601,36740,36639,ok,36740,123997.5,0,0.3682,0.6811,0.1761,0.4061,0.3742,0.2864,923940.0,0.1342,1,1.0,1,0.0096,48.98,59.0,62.52,-2.05,91.0,RAS
s0729,subclavian_artery_left,0,0.8854,0.7943,1618,303,116,1921,1734,ok,1921,6483.38,0,0.4219,0.5287,0.9152,0.269,0.071,0.1408,57061.12,0.1136,3,0.923,0,0.0,363.41,301.0,362.95,99.0,771.0,RAS
s0729,subclavian_artery_right,0,0.9224,0.856,2080,222,128,2302,2208,ok,2302,7769.25,0,0.6593,0.5261,0.9047,0.2995,0.0903,0.1311,75269.25,0.1032,1,1.0,0,0.0,311.68,300.0,152.22,121.05,526.9,RAS
s0729,superior_vena_cava,1,0.979,0.9589,6417,130,145,6547,6562,ok,6547,22096.12,0,0.5979,0.5678,0.6285,0.0914,0.1548,0.1942,58320.0,0.3789,1,1.0,0,0.0,345.31,353.0,92.41,178.0,487.0,RAS
s0729,thyroid_gland,0,0.9264,0.8629,1001,43,116,1044,1117,ok,1044,3523.5,0,0.5404,0.6073,0.9687,0.1218,0.0968,0.0777,19440.0,0.1812,2,0.5747,1,0.1063,147.2,154.0,42.64,70.15,206.85,RAS
s0729,trachea,1,0.9816,0.9639,10894,257,151,11151,11045,ok,11151,37634.62,0,0.5245,0.4697,0.7948,0.269,0.2839,0.3786,613899.0,0.0613,1,1.0,1,0.0066,-821.04,-925.0,194.73,-997.0,-411.5,RAS
s0729,vertebrae_C7,0,0.9231,0.8571,48,4,4,52,52,ok,52,175.5,0,0.5401,0.5056,0.9939,0.066,0.0387,0.0146,789.75,0.2222,2,0.9808,1,0.7692,334.31,330.5,61.65,245.65,442.0,RAS
s0729,vertebrae_L1,1,0.9893,0.9789,13575,107,186,13682,13761,ok,13682,46176.75,0,0.515,0.3059,0.096,0.2437,0.3355,0.165,286416.0,0.1612,1,1.0,0,0.0,305.58,222.0,236.24,82.0,812.0,RAS
s0729,vertebrae_L2,1,0.9925,0.9852,5839,55,33,5894,5872,ok,5894,19892.25,0,0.518,0.3359,0.0189,0.2183,0.271,0.068,85333.5,0.2331,1,1.0,1,0.1174,296.85,210.0,248.34,70.0,861.0,RAS
s0729,vertebrae_T1,1,0.9764,0.954,2881,71,68,2952,2949,ok,2952,9963.0,0,0.533,0.4333,0.9751,0.1827,0.2129,0.068,56133.0,0.1775,1,1.0,1,0.1589,248.44,216.0,132.29,97.55,522.0,RAS
s0729,vertebrae_T10,1,0.9901,0.9805,8981,117,62,9098,9043,ok,9098,30705.75,0,0.5065,0.267,0.3737,0.2081,0.3032,0.1505,201612.38,0.1523,1,1.0,0,0.0,290.78,221.0,199.37,86.0,715.0,RAS
s0729,vertebrae_T11,1,0.9876,0.9754,10246,138,120,10384,10366,ok,10384,35046.0,0,0.5109,0.2803,0.2894,0.1929,0.3097,0.1408,178524.0,0.1963,1,1.0,0,0.0,321.7,242.0,229.02,96.0,817.0,RAS
s0729,vertebrae_T12,1,0.9884,0.977,11181,117,146,11298,11327,ok,11298,38130.75,0,0.5142,0.2996,0.1974,0.1675,0.3161,0.1505,169178.62,0.2254,1,1.0,0,0.0,293.39,214.0,222.5,78.0,767.0,RAS
s0729,vertebrae_T2,1,0.986,0.9723,6392,82,100,6474,6492,ok,6474,21849.75,0,0.5161,0.3591,0.9428,0.2386,0.2839,0.1214,174487.5,0.1252,1,1.0,1,0.0107,296.55,241.0,199.25,77.0,706.35,RAS
s0729,vertebrae_T3,1,0.9856,0.9716,5538,91,71,5629,5609,ok,5629,18997.88,0,0.5087,0.3025,0.8838,0.2132,0.2903,0.1214,159468.75,0.1191,1,1.0,0,0.0,292.86,234.0,206.96,56.0,727.6,RAS
s0729,vertebrae_T4,1,0.9847,0.9699,5905,92,91,5997,5996,ok,5997,20239.88,0,0.5127,0.2633,0.819,0.203,0.2968,0.1117,142830.0,0.1417,1,1.0,0,0.0,272.49,212.0,190.2,62.0,658.0,RAS
s0729,vertebrae_T5,1,0.9843,0.969,6258,126,74,6384,6332,ok,6384,21546.0,0,0.5177,0.2396,0.75,0.2081,0.2968,0.1165,152766.0,0.141,1,1.0,0,0.0,275.08,218.0,178.66,88.0,631.7,RAS
s0729,vertebrae_T6,1,0.9873,0.9748,6626,114,57,6740,6683,ok,6740,22747.5,0,0.5156,0.2352,0.6772,0.2132,0.3032,0.1359,186543.0,0.1219,1,1.0,0,0.0,255.43,205.0,163.66,83.0,584.0,RAS
s0729,vertebrae_T7,1,0.9877,0.9757,7134,112,66,7246,7200,ok,7246,24455.25,0,0.5094,0.2318,0.6029,0.2234,0.2903,0.1845,253935.0,0.0963,1,1.0,0,0.0,268.92,210.0,175.47,84.0,622.75,RAS
s0729,vertebrae_T8,1,0.9871,0.9746,7277,64,126,7341,7403,ok,7341,24775.88,0,0.5049,0.2374,0.5285,0.2234,0.2903,0.1699,233887.5,0.1059,1,1.0,0,0.0,271.13,218.0,176.03,80.0,620.0,RAS
s0729,vertebrae_T9,1,0.9889,0.9781,8088,106,75,8194,8163,ok,8194,27654.75,0,0.5033,0.2515,0.4511,0.2183,0.3032,0.165,231909.75,0.1192,1,1.0,0,0.0,268.35,210.0,178.77,76.0,640.0,RAS
s0403,adrenal_gland_left,1,0.9534,0.911,1280,35,90,1315,1370,ok,1315,4438.12,0,0.3884,0.5156,0.5538,0.0524,0.0936,0.0614,28350.0,0.1565,1,1.0,0,0.0,77.53,82.0,40.26,4.0,135.3,RAS
